Phone Name,Brand,Price,Old Price,Rating,Verified Reviews,Official Store,Product Link,Price_Num,Old_Price_Num,Calculated Discount
XIAOMI REDMI A5 -  6.88   4GB RAM/128GB ROM  -- BLACK,XIAOMI,"₦ 102,227","₦ 111,742",4.1 out of 5,4.1 out of 5861,Yes,,102227.0,111742.0,8.5
XIAOMI Redmi 15C 6.9'' 4GB RAM/128GB ROM Android 15 - Midnight Black,XIAOMI,"₦ 124,143","₦ 136,125",4.2 out of 5,4.2 out of 5169,Yes,,124143.0,136125.0,8.8
XIAOMI REDMI A5 -  6.88   3GB RAM/64GB ROM  -- BLACK,XIAOMI,"₦ 88,900","₦ 98,036",4 out of 5,4 out of 5296,Yes,,88900.0,98036.0,9.3
"XIAOMI Redmi A3 Pro 6.88"" 4GB RAM / 128GB ROM Android 14 - Navy Blue",XIAOMI,"₦ 108,381","₦ 127,990",4 out of 5,4 out of 5225,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP6L1FOGNAFAMZ-680472315&return=%2Fandroid-phones%2F%3Fpage%3D1,108381.0,127990.0,15.3
XIAOMI Redmi 15C 6.9'' 4GBRAM/128GB ROM Android 15 -Midnight Black,XIAOMI,"₦ 124,143","₦ 144,235",4.2 out of 5,4.2 out of 558,Yes,,124143.0,144235.0,13.9
"Tecno POP10 6.67"" 3GB RAM / 64GB ROM Android 14",Tecno,"₦ 101,036","₦ 110,154",4.3 out of 5,4.3 out of 5147,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP759ZGTNAFAMZ-718756496&return=%2Fandroid-phones%2F%3Fpage%3D1,101036.0,110154.0,8.3
XIAOMI Redmi 15C 6.9'' 8GBRAM/256GB ROM Android 15 -Midnight Black,XIAOMI,"₦ 158,829","₦ 175,642",4.2 out of 5,4.2 out of 5288,Yes,,158829.0,175642.0,9.6
XIAOMI Redmi 15C 6.9'' 6GBRAM/128GB ROM Android 15 -Midnight Black,XIAOMI,"₦ 139,579","₦ 149,644",4.4 out of 5,4.4 out of 591,Yes,,139579.0,149644.0,6.7
"itel S25 Ultra 6.78"" AMOLED 256+8 4G Android-Black",itel,"₦ 205,155","₦ 253,800",4.1 out of 5,4.1 out of 5170,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP612QTFNAFAMZ-690026842&return=%2Fandroid-phones%2F%3Fpage%3D1,205155.0,253800.0,19.2
"XIAOMI Redmi Note 14 6.67"" 8GB RAM/256 GB ROM HyperOS - Midnight Black",XIAOMI,"₦ 251,560","₦ 269,699",4.5 out of 5,4.5 out of 5222,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP7H0DCQNAFAMZ-700044453&return=%2Fandroid-phones%2F%3Fpage%3D1,251560.0,269699.0,6.7
